Entity,Year,"Suicide mortality rate (per 100,000 population)"
Netherlands,2004,9.7
Netherlands,2005,9.8
Netherlands,2006,9.6
Netherlands,2007,8.4
Netherlands,2008,9
Netherlands,2009,9.5
Netherlands,2010,9.8
Netherlands,2011,10.1
Netherlands,2012,10.7
Netherlands,2013,11.8
Netherlands,2014,11.6
Netherlands,2015,11.8
Netherlands,2016,11.9
Netherlands,2017,12.1
Netherlands,2018,11.4
Netherlands,2019,11.8
New Zealand,2000,12.5
New Zealand,2001,13.9
New Zealand,2002,12.5
New Zealand,2003,13.7
New Zealand,2004,12.6
New Zealand,2005,12.9
New Zealand,2006,13.1
New Zealand,2007,12.3
New Zealand,2008,12.4
New Zealand,2009,11.5
New Zealand,2010,12.6
New Zealand,2011,11.4
New Zealand,2012,12.7
New Zealand,2013,12.2
New Zealand,2014,11.3
New Zealand,2015,11.7
New Zealand,2016,12.2
New Zealand,2017,12.7
New Zealand,2018,11.4
New Zealand,2019,11
Nicaragua,2000,5.5
Nicaragua,2001,5.2
Nicaragua,2002,5
Nicaragua,2003,5.6
Nicaragua,2004,5.4
Nicaragua,2005,5.2
Nicaragua,2006,4.6
Nicaragua,2007,4.9
Nicaragua,2008,5.1
Nicaragua,2009,5
Nicaragua,2010,4.8
Nicaragua,2011,5.5
Nicaragua,2012,4.4
Nicaragua,2013,5.3
Nicaragua,2014,4.5
Nicaragua,2015,4.2
Nicaragua,2016,4.4
Nicaragua,2017,4.4
Nicaragua,2018,4.5
Nicaragua,2019,4.4
Niger,2000,5
Niger,2001,5.1
Niger,2002,5.1
Niger,2003,5.2
Niger,2004,5.1
Niger,2005,5.3
Niger,2006,5.2
Niger,2007,5.3
Niger,2008,5.2
Niger,2009,5.3
Niger,2010,5.3
Niger,2011,5.4
Niger,2012,5.5
Niger,2013,5.5
Niger,2014,5.5
Niger,2015,5.4
Niger,2016,5.3
Niger,2017,5.3
Niger,2018,5.3
Niger,2019,5.3
Nigeria,2000,4.9
Nigeria,2001,4.9
Nigeria,2002,4.8
Nigeria,2003,4.8
Nigeria,2004,4.8
Nigeria,2005,4.8
Nigeria,2006,4.7
Nigeria,2007,4.7
Nigeria,2008,4.6
Nigeria,2009,4.5
Nigeria,2010,4.4
Nigeria,2011,4.4
Nigeria,2012,4.2
Nigeria,2013,4.1
Nigeria,2014,3.9
Nigeria,2015,3.7
Nigeria,2016,3.7
Nigeria,2017,3.6
Nigeria,2018,3.5
Nigeria,2019,3.5
North America,2000,11.08827656
North America,2001,11.47853645
North America,2002,11.8098312
North America,2003,11.7688444
North America,2004,11.88032884
North America,2005,11.9295128
North America,2006,12.01142481
North America,2007,12.31140877
North America,2008,12.58173234
North America,2009,12.72096627
North America,2010,13.00095626
North America,2011,13.19153561
North America,2012,13.33070697
North America,2013,13.36012494
North America,2014,13.86979771
North America,2015,14.25976937
North America,2016,14.77829512
North America,2017,15.60696461
North America,2018,15.32313854
North America,2019,15.65823656
North Korea,2000,9.8
North Korea,2001,9.5
North Korea,2002,9.5
North Korea,2003,9.2
North Korea,2004,9
North Korea,2005,8.9
North Korea,2006,8.9
North Korea,2007,9
North Korea,2008,9.4
North Korea,2009,9.4
North Korea,2010,9.5
North Korea,2011,9.7
North Korea,2012,9.7
North Korea,2013,9.9
North Korea,2014,10
North Korea,2015,10.5
North Korea,2016,10.4
North Korea,2017,9.8
North Korea,2018,9.3
North Korea,2019,9.4
North Macedonia,2000,9.3
North Macedonia,2001,12.8
North Macedonia,2002,9.7
North Macedonia,2003,9.1
North Macedonia,2004,10.6
North Macedonia,2005,8.6
North Macedonia,2006,9.7
North Macedonia,2007,9.4
North Macedonia,2008,9.4
North Macedonia,2009,9.7
North Macedonia,2010,7.1
North Macedonia,2011,7.4
North Macedonia,2012,10
North Macedonia,2013,9.7
North Macedonia,2014,9.3
North Macedonia,2015,9.2
North Macedonia,2016,9.3
North Macedonia,2017,9.3
North Macedonia,2018,9.4
North Macedonia,2019,9.4
Norway,2000,13.9
Norway,2001,14.2
Norway,2002,12.1
Norway,2003,11.8
Norway,2004,12.8
Norway,2005,12.4
Norway,2006,12.8
Norway,2007,11.8
Norway,2008,11.8
Norway,2009,13
Norway,2010,12.4
Norway,2011,13.3
Norway,2012,11.4
Norway,2013,11.8
Norway,2014,11.6
Norway,2015,12.5
Norway,2016,12.6
Norway,2017,12.1
Norway,2018,12
Norway,2019,11.8
OECD members,2000,12.54317858
OECD members,2001,12.46830005
OECD members,2002,12.7116348
OECD members,2003,12.99999061
OECD members,2004,12.80219634
OECD members,2005,12.72864327
OECD members,2006,12.38562571
OECD members,2007,12.49698814
OECD members,2008,12.76353455
OECD members,2009,13.17094103
OECD members,2010,13.03136172
OECD members,2011,13.08392119
OECD members,2012,12.75586908
OECD members,2013,12.75848017
OECD members,2014,12.60103113
OECD members,2015,12.46954925
OECD members,2016,12.19904206
OECD members,2017,12.3318471
OECD members,2018,12.14361637
OECD members,2019,11.94790278
Oman,2000,6.2
Oman,2001,6.2
Oman,2002,5.9
Oman,2003,6.1
Oman,2004,5.9
Oman,2005,6
Oman,2006,6.5
Oman,2007,6.8
Oman,2008,6.8
Oman,2009,6.5
Oman,2010,6.7
Oman,2011,6.1
Oman,2012,5.4
Oman,2013,5.3
Oman,2014,5.1
Oman,2015,5
Oman,2016,4.7
Oman,2017,4.7
Oman,2018,4.7
Oman,2019,4.9
Other small states,2000,15.72977719
Other small states,2001,15.54372173
Other small states,2002,15.59577552
Other small states,2003,15.34318971
Other small states,2004,15.29206038
Other small states,2005,15.34962623
Other small states,2006,15.70194246
Other small states,2007,16.12791686
Other small states,2008,16.58388104
Other small states,2009,16.67438875
Other small states,2010,16.16584436
Other small states,2011,15.94121058
Other small states,2012,16.48606825
Other small states,2013,16.48804551
Other small states,2014,16.63360603
Other small states,2015,16.01943207
Other small states,2016,15.23073322
Other small states,2017,14.50436762
Other small states,2018,13.98431314
Other small states,2019,13.50911176
Pacific island small states,2000,13.9275961
Pacific island small states,2001,13.73441241
Pacific island small states,2002,13.60776923
Pacific island small states,2003,13.45462491
Pacific island small states,2004,13.14039149
Pacific island small states,2005,13.28599574
Pacific island small states,2006,13.28247734
Pacific island small states,2007,13.6827574
Pacific island small states,2008,13.92192753
Pacific island small states,2009,13.91275115
Pacific island small states,2010,14.00582927
Pacific island small states,2011,14.1009786
Pacific island small states,2012,14.17653882
Pacific island small states,2013,14.12947778
Pacific island small states,2014,13.98279847
Pacific island small states,2015,13.92244864
Pacific island small states,2016,13.87933612
Pacific island small states,2017,13.90559651
Pacific island small states,2018,13.76664142
Pacific island small states,2019,13.65508727
Pakistan,2000,8.8
Pakistan,2001,8.9
Pakistan,2002,9.1
Pakistan,2003,9.1
Pakistan,2004,9.2
Pakistan,2005,9
Pakistan,2006,9.2
Pakistan,2007,9.1
Pakistan,2008,9
Pakistan,2009,8.8
Pakistan,2010,8.8
Pakistan,2011,8.7
Pakistan,2012,8.8
Pakistan,2013,8.9
Pakistan,2014,8.9
Pakistan,2015,9
Pakistan,2016,9.1
Pakistan,2017,9.1
Pakistan,2018,8.9
Pakistan,2019,8.9
Panama,2000,5.4
Panama,2001,5.7
Panama,2002,5.3
Panama,2003,5.9
Panama,2004,5.8
Panama,2005,5
Panama,2006,5.7
Panama,2007,4.9
Panama,2008,5.4
Panama,2009,4.8
Panama,2010,4.2
Panama,2011,3.8
Panama,2012,3.6
Panama,2013,3.4
Panama,2014,4.1
Panama,2015,2.9
Panama,2016,3.3
Panama,2017,3.2
Panama,2018,2.9
Panama,2019,2.9
Papua New Guinea,2000,2.1
Papua New Guinea,2001,2.3
Papua New Guinea,2002,2.3
Papua New Guinea,2003,2.4
Papua New Guinea,2004,2.4
Papua New Guinea,2005,2.4
Papua New Guinea,2006,2.4
Papua New Guinea,2007,2.5
Papua New Guinea,2008,2.5
Papua New Guinea,2009,2.4
Papua New Guinea,2010,2.6
Papua New Guinea,2011,2.6
Papua New Guinea,2012,2.7
Papua New Guinea,2013,2.7
Papua New Guinea,2014,2.9
Papua New Guinea,2015,3
Papua New Guinea,2016,3
Papua New Guinea,2017,2.8
Papua New Guinea,2018,2.9
Papua New Guinea,2019,3
Paraguay,2000,3.1
Paraguay,2001,3.1
Paraguay,2002,3.6
Paraguay,2003,3.4
Paraguay,2004,4.2
Paraguay,2005,4.4
Paraguay,2006,4.2
Paraguay,2007,3.8
Paraguay,2008,3.6
Paraguay,2009,4.4
Paraguay,2010,3.5
Paraguay,2011,4.6
Paraguay,2012,4.6
Paraguay,2013,4.9
Paraguay,2014,5.9
Paraguay,2015,5.7
Paraguay,2016,5.3
Paraguay,2017,6.1
Paraguay,2018,6
Paraguay,2019,6
Peru,2000,3.1
Peru,2001,2.9
Peru,2002,2.9
Peru,2003,3
Peru,2004,2.8
Peru,2005,2.7
Peru,2006,2.7
Peru,2007,2.6
Peru,2008,2.7
Peru,2009,3.3
Peru,2010,3.5
Peru,2011,3.3
Peru,2012,3.2
Peru,2013,3.1
Peru,2014,2.9
Peru,2015,2.7
Peru,2016,2.6
Peru,2017,2.7
Peru,2018,2.8
Peru,2019,2.8
Philippines,2000,1.8
Philippines,2001,1.5
Philippines,2002,1.7
Philippines,2003,1.8
Philippines,2004,1.8
Philippines,2005,1.9
Philippines,2006,2
Philippines,2007,1.9
Philippines,2008,2
Philippines,2009,2.3
Philippines,2010,2.4
Philippines,2011,2.7
Philippines,2012,2.4
Philippines,2013,2.4
Philippines,2014,2.3
Philippines,2015,2.3
Philippines,2016,2.2
Philippines,2017,2.2
Philippines,2018,2.2
Philippines,2019,2.2
Poland,2000,17
Poland,2001,17.2
Poland,2002,17.3
Poland,2003,17
Poland,2004,17.6
Poland,2005,17.7
Poland,2006,17.1
Poland,2007,15.7
Poland,2008,17
Poland,2009,19.2
Poland,2010,18.6
Poland,2011,18
Poland,2012,18.5
Poland,2013,18.2
Poland,2014,17.4
Poland,2015,15.9
Poland,2016,13.8
Poland,2017,13.3
Poland,2018,12.7
Poland,2019,11.3
Portugal,2000,7.6
Portugal,2001,8.8
Portugal,2002,12.5
Portugal,2003,11.9
Portugal,2004,10.6
Portugal,2005,11.4
Portugal,2006,11.5
Portugal,2007,12.6
Portugal,2008,13.1
Portugal,2009,13.1
Portugal,2010,13.6
Portugal,2011,12.3
Portugal,2012,13.5
Portugal,2013,12.5
Portugal,2014,14.2
Portugal,2015,13.2
Portugal,2016,11.4
Portugal,2017,12
Portugal,2018,11.7
Portugal,2019,11.5
Post-demographic dividend,2000,15.78561488
Post-demographic dividend,2001,15.56087762
Post-demographic dividend,2002,15.85253001
Post-demographic dividend,2003,16.09741427
Post-demographic dividend,2004,15.81410114
Post-demographic dividend,2005,15.75693489
Post-demographic dividend,2006,15.2256997
Post-demographic dividend,2007,15.39810583
Post-demographic dividend,2008,15.60617523
Post-demographic dividend,2009,15.78479745
Post-demographic dividend,2010,15.62463097
Post-demographic dividend,2011,15.59593997
Post-demographic dividend,2012,15.21020444
Post-demographic dividend,2013,15.17450282
Post-demographic dividend,2014,15.02644682
Post-demographic dividend,2015,14.80777063
Post-demographic dividend,2016,14.52897303
Post-demographic dividend,2017,14.65838662
Post-demographic dividend,2018,14.61360535
Post-demographic dividend,2019,14.42218618
Pre-demographic dividend,2000,7.430956921
Pre-demographic dividend,2001,7.174750661
Pre-demographic dividend,2002,6.976926107
Pre-demographic dividend,2003,6.880384013
Pre-demographic dividend,2004,6.792904594
Pre-demographic dividend,2005,6.748797951
Pre-demographic dividend,2006,6.7269207
Pre-demographic dividend,2007,6.581226329
Pre-demographic dividend,2008,6.485421958
Pre-demographic dividend,2009,6.469349295
Pre-demographic dividend,2010,6.414338152
Pre-demographic dividend,2011,6.358996426
Pre-demographic dividend,2012,6.2242766
Pre-demographic dividend,2013,6.128599484
Pre-demographic dividend,2014,5.917787846
Pre-demographic dividend,2015,5.767938989
Pre-demographic dividend,2016,5.682863812
Pre-demographic dividend,2017,5.614093952
Pre-demographic dividend,2018,5.595432851
Pre-demographic dividend,2019,5.585186035
Qatar,2000,7.8
Qatar,2001,8
Qatar,2002,7.8
Qatar,2003,7.4
Qatar,2004,7.2
Qatar,2005,6.8
Qatar,2006,6.8
Qatar,2007,8.4
Qatar,2008,8.3
Qatar,2009,8.4
Qatar,2010,8.2
Qatar,2011,8
Qatar,2012,7.4
Qatar,2013,6.7
Qatar,2014,6.3
Qatar,2015,6.1
Qatar,2016,6.1
Qatar,2017,5.8
Qatar,2018,5.8
Qatar,2019,5.8
Romania,2000,12.9
Romania,2001,12.3
Romania,2002,14.2
Romania,2003,13.5
Romania,2004,12.7
Romania,2005,12.3
Romania,2006,12.9
Romania,2007,11.6
Romania,2008,11.7
Romania,2009,12.2
Romania,2010,13.2
Romania,2011,12.1
Romania,2012,12.6
Romania,2013,12.2
Romania,2014,11.3
Romania,2015,11.5
Romania,2016,10.2
Romania,2017,10.1
Romania,2018,10.2
Romania,2019,9.7
Russia,2000,53.8
Russia,2001,52.4
Russia,2002,52
Russia,2003,51.6
Russia,2004,50.1
Russia,2005,49.8
Russia,2006,44.8
Russia,2007,41.7
Russia,2008,40.7
Russia,2009,38.4
Russia,2010,38.1
Russia,2011,35.9
Russia,2012,34.4
Russia,2013,33.5
Russia,2014,33.8
Russia,2015,32
Russia,2016,31
Russia,2017,28.2
Russia,2018,27.1
Russia,2019,25.1
Rwanda,2000,15.8
Rwanda,2001,14
Rwanda,2002,12.5
Rwanda,2003,11
Rwanda,2004,9.6
Rwanda,2005,8.8
Rwanda,2006,8.4
Rwanda,2007,8
Rwanda,2008,7.5
Rwanda,2009,7
Rwanda,2010,6.6
Rwanda,2011,6.2
Rwanda,2012,6
Rwanda,2013,5.8
Rwanda,2014,5.8
Rwanda,2015,5.7
Rwanda,2016,5.7
Rwanda,2017,5.6
Rwanda,2018,5.6
Rwanda,2019,5.6
Saint Lucia,2000,7.2
Saint Lucia,2001,7.3
Saint Lucia,2002,6.8
Saint Lucia,2003,7.2
Saint Lucia,2004,6.9
Saint Lucia,2005,7.1
Saint Lucia,2006,7.6
Saint Lucia,2007,7.1
Saint Lucia,2008,8
Saint Lucia,2009,7.2
Saint Lucia,2010,7.9
Saint Lucia,2011,7.2
Saint Lucia,2012,8.7
Saint Lucia,2013,8.3
Saint Lucia,2014,8.9
Saint Lucia,2015,8.7
Saint Lucia,2016,7.4
Saint Lucia,2017,7.9
Saint Lucia,2018,8
Saint Lucia,2019,7.9
Saint Vincent and the Grenadines,2000,5.7
Saint Vincent and the Grenadines,2001,5.2
Saint Vincent and the Grenadines,2002,6.6
Saint Vincent and the Grenadines,2003,5.8
Saint Vincent and the Grenadines,2004,5.1
Saint Vincent and the Grenadines,2005,9.9
Saint Vincent and the Grenadines,2006,6.2
Saint Vincent and the Grenadines,2007,8.4
Saint Vincent and the Grenadines,2008,4.2
Saint Vincent and the Grenadines,2009,2.6
Saint Vincent and the Grenadines,2010,3
Saint Vincent and the Grenadines,2011,5.6
Saint Vincent and the Grenadines,2012,5.4
Saint Vincent and the Grenadines,2013,3.9
Saint Vincent and the Grenadines,2014,1.4
Saint Vincent and the Grenadines,2015,3.3
Saint Vincent and the Grenadines,2016,0.7
Saint Vincent and the Grenadines,2017,0
Saint Vincent and the Grenadines,2018,1
Saint Vincent and the Grenadines,2019,1
Samoa,2000,13.7
Samoa,2001,13.7
Samoa,2002,13.4
Samoa,2003,13.2
Samoa,2004,12.8
Samoa,2005,12.9
Samoa,2006,13
Samoa,2007,12.9
Samoa,2008,12.8
Samoa,2009,11
Samoa,2010,12.8
Samoa,2011,12.8
Samoa,2012,12.7
Samoa,2013,12.1
Samoa,2014,12.8
Samoa,2015,12.7
Samoa,2016,12.8
Samoa,2017,12.6
Samoa,2018,12.6
Samoa,2019,12.6
Sao Tome and Principe,2000,1.4
Sao Tome and Principe,2001,1.5
Sao Tome and Principe,2002,1.6
Sao Tome and Principe,2003,1.3
Sao Tome and Principe,2004,1.5
Sao Tome and Principe,2005,1.3
Sao Tome and Principe,2006,1.5
Sao Tome and Principe,2007,1.6
Sao Tome and Principe,2008,1.6
Sao Tome and Principe,2009,1.5
Sao Tome and Principe,2010,1.5
Sao Tome and Principe,2011,1.4
Sao Tome and Principe,2012,1.5
Sao Tome and Principe,2013,1.5
Sao Tome and Principe,2014,1.5
Sao Tome and Principe,2015,1.5
Sao Tome and Principe,2016,1.5
Sao Tome and Principe,2017,1.5
Sao Tome and Principe,2018,1.5
Sao Tome and Principe,2019,1.5
Saudi Arabia,2000,3.2
Saudi Arabia,2001,3.3
Saudi Arabia,2002,3.4
Saudi Arabia,2003,3.5
Saudi Arabia,2004,3.4
Saudi Arabia,2005,3.7
Saudi Arabia,2006,4
Saudi Arabia,2007,4.3
Saudi Arabia,2008,4.6
Saudi Arabia,2009,5
Saudi Arabia,2010,5.5
Saudi Arabia,2011,6.1
Saudi Arabia,2012,6.4
Saudi Arabia,2013,6.5
Saudi Arabia,2014,6.6
Saudi Arabia,2015,6.3
Saudi Arabia,2016,6.3
Saudi Arabia,2017,6.2
Saudi Arabia,2018,6.1
Saudi Arabia,2019,6
Senegal,2000,7.8
Senegal,2001,7.6
Senegal,2002,7.5
Senegal,2003,7.4
Senegal,2004,7.3
Senegal,2005,7.2
Senegal,2006,7
Senegal,2007,6.7
Senegal,2008,6.8
Senegal,2009,6.7
Senegal,2010,6.6
Senegal,2011,6.5
Senegal,2012,6.5
Senegal,2013,6.5
Senegal,2014,6.5
Senegal,2015,6.4
Senegal,2016,6.3
Senegal,2017,6.2
Senegal,2018,6.1
Senegal,2019,6
Serbia,2000,23.1
Serbia,2001,21.8
Serbia,2002,22.4
Serbia,2003,21.2
Serbia,2004,21.3
Serbia,2005,20.1
Serbia,2006,19.5
Serbia,2007,18.7
Serbia,2008,18
Serbia,2009,19.5
Serbia,2010,17.2
Serbia,2011,18
Serbia,2012,18.2
Serbia,2013,17.9
Serbia,2014,17
Serbia,2015,16.4
Serbia,2016,15.2
Serbia,2017,0.6
Serbia,2018,11.3
Serbia,2019,11.4
Seychelles,2000,9.2
Seychelles,2001,9.2
Seychelles,2002,8.6
Seychelles,2003,9
Seychelles,2004,9.3
Seychelles,2005,8.4
Seychelles,2006,8.1
Seychelles,2007,7.6
Seychelles,2008,7.8
Seychelles,2009,7.5
Seychelles,2010,7.8
Seychelles,2011,7.9
Seychelles,2012,7.7
Seychelles,2013,7.7
Seychelles,2014,7.9
Seychelles,2015,8
Seychelles,2016,8
Seychelles,2017,8.3
Seychelles,2018,8.2
Seychelles,2019,8.1
Sierra Leone,2000,5.7
Sierra Leone,2001,5.9
Sierra Leone,2002,6
Sierra Leone,2003,6.1
Sierra Leone,2004,6.1
Sierra Leone,2005,6
Sierra Leone,2006,6.5
Sierra Leone,2007,6.4
Sierra Leone,2008,6.5
Sierra Leone,2009,6.6
Sierra Leone,2010,6.8
Sierra Leone,2011,6.5
Sierra Leone,2012,6.6
Sierra Leone,2013,6.3
Sierra Leone,2014,6.2
Sierra Leone,2015,5.9
Sierra Leone,2016,6.2
Sierra Leone,2017,6.3
Sierra Leone,2018,6.6
Sierra Leone,2019,6.7
Singapore,2000,12.4
Singapore,2001,11.3
Singapore,2002,12.4
Singapore,2003,12.1
Singapore,2004,11.7
Singapore,2005,11.2
Singapore,2006,11.7
Singapore,2007,10.7
Singapore,2008,10.4
Singapore,2009,10.5
Singapore,2010,9.9
Singapore,2011,9.6
Singapore,2012,11.3
Singapore,2013,10.3
Singapore,2014,10.2
Singapore,2015,9
Singapore,2016,9.1
Singapore,2017,9
Singapore,2018,9.4
Singapore,2019,11.2
Slovakia,2000,14.2
Slovakia,2001,13.9
Slovakia,2002,14.6
Slovakia,2003,15
Slovakia,2004,13.9
Slovakia,2005,13.7
Slovakia,2006,14.5
Slovakia,2007,14
Slovakia,2008,12.7
Slovakia,2009,13.1
Slovakia,2010,13.6
Slovakia,2011,12.9
Slovakia,2012,12.6
Slovakia,2013,12.3
Slovakia,2014,12.9
Slovakia,2015,12.4
Slovakia,2016,12.3
Slovakia,2017,12.3
Slovakia,2018,12.2
Slovakia,2019,12.1
Slovenia,2000,32
Slovenia,2001,30.9
Slovenia,2002,29.1
Slovenia,2003,29.7
Slovenia,2004,28.7
Slovenia,2005,26.8
Slovenia,2006,27.9
Slovenia,2007,22.9
Slovenia,2008,20.6
Slovenia,2009,22.5
Slovenia,2010,20.7
Slovenia,2011,21.6
Slovenia,2012,22
Slovenia,2013,22.2
Slovenia,2014,19.6
Slovenia,2015,21
Slovenia,2016,19
Slovenia,2017,20.9
Slovenia,2018,17.8
Slovenia,2019,19.8
Small states,2000,14.37642255
Small states,2001,14.33459218
Small states,2002,14.31140405
Small states,2003,14.01004111
Small states,2004,13.93220492
Small states,2005,13.95023662
Small states,2006,14.15671075
Small states,2007,14.52408902
Small states,2008,14.98837121
Small states,2009,15.05408458
Small states,2010,14.7140028
Small states,2011,14.50894249
Small states,2012,14.9729715
Small states,2013,15.07767055
Small states,2014,15.1672973
Small states,2015,14.71407269
Small states,2016,14.10626644
Small states,2017,13.58553776
Small states,2018,13.20745872
Small states,2019,12.86394586
Solomon Islands,2000,14.4
Solomon Islands,2001,14.1
Solomon Islands,2002,14.3
Solomon Islands,2003,14.6
Solomon Islands,2004,13.8
Solomon Islands,2005,14
Solomon Islands,2006,14.1
Solomon Islands,2007,15.2
Solomon Islands,2008,15.8
Solomon Islands,2009,15.8
Solomon Islands,2010,15.7
Solomon Islands,2011,15.7
Solomon Islands,2012,15.6
Solomon Islands,2013,15.4
Solomon Islands,2014,15.3
Solomon Islands,2015,15.2
Solomon Islands,2016,15.1
Solomon Islands,2017,15.1
Solomon Islands,2018,15
Solomon Islands,2019,14.7
Somalia,2000,9.1
Somalia,2001,8.9
Somalia,2002,8.9
Somalia,2003,8.9
Somalia,2004,9.1
Somalia,2005,8.9
Somalia,2006,8.7
Somalia,2007,8.4
Somalia,2008,8.5
Somalia,2009,8.5
Somalia,2010,8.2
Somalia,2011,8.1
Somalia,2012,8.1
Somalia,2013,8.1
Somalia,2014,8.1
Somalia,2015,8
Somalia,2016,7.9
Somalia,2017,8
Somalia,2018,8
Somalia,2019,7.9
South Africa,2000,22.4
South Africa,2001,23
South Africa,2002,24.3
South Africa,2003,25.1
South Africa,2004,24.6
South Africa,2005,24.4
South Africa,2006,23.6
South Africa,2007,24.6
South Africa,2008,26.7
South Africa,2009,26.7
South Africa,2010,24.6
South Africa,2011,22.4
South Africa,2012,22.9
South Africa,2013,23.7
South Africa,2014,24.1
South Africa,2015,24.5
South Africa,2016,24.4
South Africa,2017,25.2
South Africa,2018,24.1
South Africa,2019,23.5
South Asia,2000,14.947335
South Asia,2001,14.54469226
South Asia,2002,14.12717757
South Asia,2003,13.48929138
South Asia,2004,13.4082007
South Asia,2005,13.69873485
South Asia,2006,13.66267132
South Asia,2007,13.43818048
South Asia,2008,13.22585945
South Asia,2009,12.80451323
South Asia,2010,12.84902115
South Asia,2011,12.82228356
South Asia,2012,12.48137586
South Asia,2013,11.99744197
South Asia,2014,11.28602168
South Asia,2015,10.93476631
South Asia,2016,10.7886331
South Asia,2017,10.71901819
South Asia,2018,11.14682227
South Asia,2019,11.2256803
South Asia (IDA & IBRD),2000,14.947335
South Asia (IDA & IBRD),2001,14.54469226
South Asia (IDA & IBRD),2002,14.12717757
South Asia (IDA & IBRD),2003,13.48929138
South Asia (IDA & IBRD),2004,13.4082007
South Asia (IDA & IBRD),2005,13.69873485
South Asia (IDA & IBRD),2006,13.66267132
South Asia (IDA & IBRD),2007,13.43818048
South Asia (IDA & IBRD),2008,13.22585945
South Asia (IDA & IBRD),2009,12.80451323
South Asia (IDA & IBRD),2010,12.84902115
South Asia (IDA & IBRD),2011,12.82228356
South Asia (IDA & IBRD),2012,12.48137586
South Asia (IDA & IBRD),2013,11.99744197
South Asia (IDA & IBRD),2014,11.28602168
South Asia (IDA & IBRD),2015,10.93476631
South Asia (IDA & IBRD),2016,10.7886331
South Asia (IDA & IBRD),2017,10.71901819
South Asia (IDA & IBRD),2018,11.14682227
South Asia (IDA & IBRD),2019,11.2256803
South Korea,2000,14.5
South Korea,2001,15.6
South Korea,2002,19
South Korea,2003,24.1
South Korea,2004,25.4
South Korea,2005,26.7
South Korea,2006,23.7
South Korea,2007,26.7
South Korea,2008,28.6
South Korea,2009,34.2
South Korea,2010,34
South Korea,2011,34.5
South Korea,2012,30.2
South Korea,2013,30.6
South Korea,2014,29
South Korea,2015,28
South Korea,2016,27.2
South Korea,2017,25.8
South Korea,2018,28.6
South Korea,2019,28.6
South Sudan,2000,4.3
South Sudan,2001,4
South Sudan,2002,3.9
South Sudan,2003,3.9
South Sudan,2004,3.9
South Sudan,2005,3.9
South Sudan,2006,3.9
South Sudan,2007,3.9
South Sudan,2008,3.8
South Sudan,2009,3.7
South Sudan,2010,3.7
South Sudan,2011,3.6
South Sudan,2012,3.7
South Sudan,2013,3.6
South Sudan,2014,3.5
South Sudan,2015,3.6
South Sudan,2016,3.7
South Sudan,2017,3.7
South Sudan,2018,3.8
South Sudan,2019,3.9
Spain,2000,8.6
Spain,2001,8
Spain,2002,8.3
Spain,2003,8.5
Spain,2004,8.5
Spain,2005,8
Spain,2006,7.5
Spain,2007,7.4
Spain,2008,7.8
Spain,2009,7.6
Spain,2010,6.9
Spain,2011,7.1
Spain,2012,7.7
Spain,2013,8.5
Spain,2014,8.6
Spain,2015,7.9
Spain,2016,7.8
Spain,2017,8.2
Spain,2018,7.8
Spain,2019,7.7
Sri Lanka,2000,26.7
Sri Lanka,2001,21.8
Sri Lanka,2002,21
Sri Lanka,2003,20.9
Sri Lanka,2004,21.8
Sri Lanka,2005,28.6
Sri Lanka,2006,18.3
Sri Lanka,2007,20
Sri Lanka,2008,17.5
Sri Lanka,2009,22.7
Sri Lanka,2010,21.9
Sri Lanka,2011,17.9
Sri Lanka,2012,16.6
Sri Lanka,2013,15.2
Sri Lanka,2014,13.1
Sri Lanka,2015,15.1
Sri Lanka,2016,14.8
Sri Lanka,2017,14.4
Sri Lanka,2018,14.2
Sri Lanka,2019,14
Sub-Saharan Africa,2000,9.243820294
Sub-Saharan Africa,2001,8.988398044
Sub-Saharan Africa,2002,8.861105892
Sub-Saharan Africa,2003,8.769636791
Sub-Saharan Africa,2004,8.621746207
Sub-Saharan Africa,2005,8.537456915
Sub-Saharan Africa,2006,8.442430114
Sub-Saharan Africa,2007,8.414428139
Sub-Saharan Africa,2008,8.502811673
Sub-Saharan Africa,2009,8.478059477
Sub-Saharan Africa,2010,8.237760943
Sub-Saharan Africa,2011,7.985477945
Sub-Saharan Africa,2012,7.827554789
Sub-Saharan Africa,2013,7.721214553
Sub-Saharan Africa,2014,7.529978428
Sub-Saharan Africa,2015,7.385897202
Sub-Saharan Africa,2016,7.254696977
Sub-Saharan Africa,2017,7.160219349
Sub-Saharan Africa,2018,7.039493258
Sub-Saharan Africa,2019,6.975778844
Sub-Saharan Africa (IDA & IBRD),2000,9.243820294
Sub-Saharan Africa (IDA & IBRD),2001,8.988398044
Sub-Saharan Africa (IDA & IBRD),2002,8.861105892
Sub-Saharan Africa (IDA & IBRD),2003,8.769636791
Sub-Saharan Africa (IDA & IBRD),2004,8.621746207
Sub-Saharan Africa (IDA & IBRD),2005,8.537456915
Sub-Saharan Africa (IDA & IBRD),2006,8.442430114
Sub-Saharan Africa (IDA & IBRD),2007,8.414428139
Sub-Saharan Africa (IDA & IBRD),2008,8.502811673
Sub-Saharan Africa (IDA & IBRD),2009,8.478059477
Sub-Saharan Africa (IDA & IBRD),2010,8.237760943
Sub-Saharan Africa (IDA & IBRD),2011,7.985477945
Sub-Saharan Africa (IDA & IBRD),2012,7.827554789
Sub-Saharan Africa (IDA & IBRD),2013,7.721214553
