Entity,Code,Year,"Suicide mortality rate (per 100,000 population)"
Least developed countries: UN classification,,2008,6.56503582573237
Least developed countries: UN classification,,2009,6.54106219167887
Least developed countries: UN classification,,2010,6.44147837020493
Least developed countries: UN classification,,2011,6.28128822323897
Least developed countries: UN classification,,2012,6.10243075739794
Least developed countries: UN classification,,2013,5.98581464015692
Least developed countries: UN classification,,2014,5.85767574731201
Least developed countries: UN classification,,2015,5.77903089284179
Least developed countries: UN classification,,2016,5.72506227111735
Least developed countries: UN classification,,2017,5.67214047899762
Least developed countries: UN classification,,2018,5.68951480127094
Least developed countries: UN classification,,2019,5.69029372500785
Lebanon,LBN,2000,2.8
Lebanon,LBN,2001,2.7
Lebanon,LBN,2002,2.7
Lebanon,LBN,2003,2.6
Lebanon,LBN,2004,2.7
Lebanon,LBN,2005,2.7
Lebanon,LBN,2006,2.5
Lebanon,LBN,2007,2.9
Lebanon,LBN,2008,2.9
Lebanon,LBN,2009,3
Lebanon,LBN,2010,3
Lebanon,LBN,2011,3
Lebanon,LBN,2012,3
Lebanon,LBN,2013,3
Lebanon,LBN,2014,2.8
Lebanon,LBN,2015,2.8
Lebanon,LBN,2016,2.7
Lebanon,LBN,2017,3
Lebanon,LBN,2018,2.5
Lebanon,LBN,2019,2.8
Lesotho,LSO,2000,28.6
Lesotho,LSO,2001,27.3
Lesotho,LSO,2002,29.2
Lesotho,LSO,2003,31.9
Lesotho,LSO,2004,33.5
Lesotho,LSO,2005,33.6
Lesotho,LSO,2006,40.3
Lesotho,LSO,2007,45
Lesotho,LSO,2008,57.8
Lesotho,LSO,2009,63.3
Lesotho,LSO,2010,65.4
Lesotho,LSO,2011,69.5
Lesotho,LSO,2012,79.1
Lesotho,LSO,2013,87.6
Lesotho,LSO,2014,92.6
Lesotho,LSO,2015,92.4
Lesotho,LSO,2016,87
Lesotho,LSO,2017,78.3
Lesotho,LSO,2018,76.6
Lesotho,LSO,2019,72.4
Liberia,LBR,2000,5.1
Liberia,LBR,2001,4.8
Liberia,LBR,2002,4.8
Liberia,LBR,2003,4.8
Liberia,LBR,2004,4.8
Liberia,LBR,2005,4.7
Liberia,LBR,2006,4.8
Liberia,LBR,2007,4.9
Liberia,LBR,2008,4.8
Liberia,LBR,2009,4.8
Liberia,LBR,2010,4.9
Liberia,LBR,2011,5
Liberia,LBR,2012,5
Liberia,LBR,2013,4.9
Liberia,LBR,2014,4.9
Liberia,LBR,2015,4.5
Liberia,LBR,2016,4.5
Liberia,LBR,2017,4.5
Liberia,LBR,2018,4.4
Liberia,LBR,2019,4.5
Libya,LBY,2000,4.9
Libya,LBY,2001,5.1
Libya,LBY,2002,5.2
Libya,LBY,2003,5.1
Libya,LBY,2004,4.4
Libya,LBY,2005,4.3
Libya,LBY,2006,4.2
Libya,LBY,2007,4.9
Libya,LBY,2008,5.4
Libya,LBY,2009,5.7
Libya,LBY,2010,5.6
Libya,LBY,2011,5.1
Libya,LBY,2012,5.7
Libya,LBY,2013,4.8
Libya,LBY,2014,6.3
Libya,LBY,2015,5.6
Libya,LBY,2016,5
Libya,LBY,2017,5.5
Libya,LBY,2018,5.8
Libya,LBY,2019,4.5
Lithuania,LTU,2000,50.1
Lithuania,LTU,2001,47.1
Lithuania,LTU,2002,47
Lithuania,LTU,2003,45.4
Lithuania,LTU,2004,43.3
Lithuania,LTU,2005,42.7
Lithuania,LTU,2006,35.2
Lithuania,LTU,2007,34.5
Lithuania,LTU,2008,37.8
Lithuania,LTU,2009,39.2
Lithuania,LTU,2010,37.2
Lithuania,LTU,2011,38.1
Lithuania,LTU,2012,35
Lithuania,LTU,2013,40.5
Lithuania,LTU,2014,35.6
Lithuania,LTU,2015,34.9
Lithuania,LTU,2016,32.8
Lithuania,LTU,2017,29.7
Lithuania,LTU,2018,27.4
Lithuania,LTU,2019,26.1
Low & middle income,,2000,12.7747868465445
Low & middle income,,2001,12.1656764437064
Low & middle income,,2002,11.7997043527212
Low & middle income,,2003,11.6650583489256
Low & middle income,,2004,11.6477699531371
Low & middle income,,2005,11.5573658033608
Low & middle income,,2006,11.1311177391724
Low & middle income,,2007,10.7992782626675
Low & middle income,,2008,10.6046248309807
Low & middle income,,2009,10.2650928547681
Low & middle income,,2010,10.0750354095166
Low & middle income,,2011,9.82888673931478
Low & middle income,,2012,9.50581842989729
Low & middle income,,2013,9.20800067816188
Low & middle income,,2014,8.93117986277953
Low & middle income,,2015,8.66303621522888
Low & middle income,,2016,8.57237878260931
Low & middle income,,2017,8.4319177867206
Low & middle income,,2018,8.50427740238972
Low & middle income,,2019,8.42665087330394
Low income,,2000,8.01060117077851
Low income,,2001,7.7460360437587
Low income,,2002,7.5632695105097
Low income,,2003,7.41750164729974
Low income,,2004,7.30474506871343
Low income,,2005,7.22365661289174
Low income,,2006,7.13673422974977
Low income,,2007,6.99232332936778
Low income,,2008,6.92442216387423
Low income,,2009,6.92979620503208
Low income,,2010,6.83434724694584
Low income,,2011,6.73074483127669
Low income,,2012,6.56730012656482
Low income,,2013,6.4326511845244
Low income,,2014,6.28115924084331
Low income,,2015,6.20766020519537
Low income,,2016,6.15699064299858
Low income,,2017,6.0754326113622
Low income,,2018,6.0815772966901
Low income,,2019,6.0779338221564
Lower middle income,,2000,11.6778230332353
Lower middle income,,2001,11.3236608353319
Lower middle income,,2002,11.0130193553121
Lower middle income,,2003,10.5713119560016
Lower middle income,,2004,10.4806573647511
Lower middle income,,2005,10.6132833296723
Lower middle income,,2006,10.5160573091854
Lower middle income,,2007,10.4085384287573
Lower middle income,,2008,10.2660764850762
Lower middle income,,2009,9.9337631783989
Lower middle income,,2010,9.90480410398864
Lower middle income,,2011,9.87907336964996
Lower middle income,,2012,9.63930159170612
Lower middle income,,2013,9.32284343549545
Lower middle income,,2014,8.87978744626856
Lower middle income,,2015,8.59676109382619
Lower middle income,,2016,8.45511706914123
Lower middle income,,2017,8.34404564320015
Lower middle income,,2018,8.56098472595039
Lower middle income,,2019,8.56295184676342
Luxembourg,LUX,2000,16.1
Luxembourg,LUX,2001,16.7
Luxembourg,LUX,2002,16.1
Luxembourg,LUX,2003,15.3
Luxembourg,LUX,2004,12.1
Luxembourg,LUX,2005,13.4
Luxembourg,LUX,2006,15.2
Luxembourg,LUX,2007,14
Luxembourg,LUX,2008,13.4
Luxembourg,LUX,2009,11.3
Luxembourg,LUX,2010,12
Luxembourg,LUX,2011,11.9
Luxembourg,LUX,2012,11.3
Luxembourg,LUX,2013,11.3
Luxembourg,LUX,2014,12.7
Luxembourg,LUX,2015,12.2
Luxembourg,LUX,2016,10.2
Luxembourg,LUX,2017,9.8
Luxembourg,LUX,2018,10.6
Luxembourg,LUX,2019,11.3
Madagascar,MDG,2000,5.8
Madagascar,MDG,2001,5.7
Madagascar,MDG,2002,5.8
Madagascar,MDG,2003,5.9
Madagascar,MDG,2004,5.9
Madagascar,MDG,2005,5.8
Madagascar,MDG,2006,5.8
Madagascar,MDG,2007,5.7
Madagascar,MDG,2008,5.7
Madagascar,MDG,2009,5.7
Madagascar,MDG,2010,5.7
Madagascar,MDG,2011,5.7
Madagascar,MDG,2012,5.6
Madagascar,MDG,2013,5.6
Madagascar,MDG,2014,5.6
Madagascar,MDG,2015,5.5
Madagascar,MDG,2016,5.5
Madagascar,MDG,2017,5.5
Madagascar,MDG,2018,5.5
Madagascar,MDG,2019,5.5
Malawi,MWI,2000,10.8
Malawi,MWI,2001,9.8
Malawi,MWI,2002,8.8
Malawi,MWI,2003,8.2
Malawi,MWI,2004,7.8
Malawi,MWI,2005,7.2
Malawi,MWI,2006,7.5
Malawi,MWI,2007,7.8
Malawi,MWI,2008,7.6
Malawi,MWI,2009,8
Malawi,MWI,2010,8.2
Malawi,MWI,2011,7.3
Malawi,MWI,2012,6.8
Malawi,MWI,2013,6.4
Malawi,MWI,2014,6.3
Malawi,MWI,2015,6.2
Malawi,MWI,2016,6.1
Malawi,MWI,2017,5.9
Malawi,MWI,2018,5.6
Malawi,MWI,2019,5.4
Malaysia,MYS,2000,4.7
Malaysia,MYS,2001,4.5
Malaysia,MYS,2002,4.5
Malaysia,MYS,2003,4.7
Malaysia,MYS,2004,4.7
Malaysia,MYS,2005,4.6
Malaysia,MYS,2006,4.5
Malaysia,MYS,2007,4.4
Malaysia,MYS,2008,4.5
Malaysia,MYS,2009,4.6
Malaysia,MYS,2010,4.5
Malaysia,MYS,2011,4.6
Malaysia,MYS,2012,4.6
Malaysia,MYS,2013,4.4
Malaysia,MYS,2014,4.6
Malaysia,MYS,2015,4.8
Malaysia,MYS,2016,5.1
Malaysia,MYS,2017,5.4
Malaysia,MYS,2018,5.4
Malaysia,MYS,2019,5.7
Maldives,MDV,2000,3.8
Maldives,MDV,2001,3.7
Maldives,MDV,2002,3.5
Maldives,MDV,2003,3.5
Maldives,MDV,2004,2.9
Maldives,MDV,2005,3
Maldives,MDV,2006,3.1
Maldives,MDV,2007,3
Maldives,MDV,2008,3.1
Maldives,MDV,2009,2.9
Maldives,MDV,2010,2.7
Maldives,MDV,2011,2.6
Maldives,MDV,2012,2.6
Maldives,MDV,2013,2.6
Maldives,MDV,2014,2.7
Maldives,MDV,2015,2.8
Maldives,MDV,2016,3.1
Maldives,MDV,2017,3.1
Maldives,MDV,2018,2.9
Maldives,MDV,2019,2.7
Mali,MLI,2000,4.8
Mali,MLI,2001,4.7
Mali,MLI,2002,4.7
Mali,MLI,2003,4.6
Mali,MLI,2004,4.5
Mali,MLI,2005,4.6
Mali,MLI,2006,4.5
Mali,MLI,2007,4.6
Mali,MLI,2008,4.6
Mali,MLI,2009,4.6
Mali,MLI,2010,4.5
Mali,MLI,2011,4.5
Mali,MLI,2012,4.5
Mali,MLI,2013,4.5
Mali,MLI,2014,4.4
Mali,MLI,2015,4.3
Mali,MLI,2016,4.2
Mali,MLI,2017,4.1
Mali,MLI,2018,4.1
Mali,MLI,2019,4.1
Malta,MLT,2000,6.8
Malta,MLT,2001,7.2
Malta,MLT,2002,5.7
Malta,MLT,2003,5.4
Malta,MLT,2004,5.9
Malta,MLT,2005,5.6
Malta,MLT,2006,6.8
Malta,MLT,2007,5.5
Malta,MLT,2008,6.4
Malta,MLT,2009,6.9
Malta,MLT,2010,7.5
Malta,MLT,2011,6.8
Malta,MLT,2012,6
Malta,MLT,2013,6.8
Malta,MLT,2014,7.1
Malta,MLT,2015,7.2
Malta,MLT,2016,5.8
Malta,MLT,2017,5.5
Malta,MLT,2018,6
Malta,MLT,2019,6.1
Mauritania,MRT,2000,3.5
Mauritania,MRT,2001,3.4
Mauritania,MRT,2002,3.4
Mauritania,MRT,2003,3.3
Mauritania,MRT,2004,3.3
Mauritania,MRT,2005,3.2
Mauritania,MRT,2006,3.2
Mauritania,MRT,2007,3.2
Mauritania,MRT,2008,3.1
Mauritania,MRT,2009,3.1
Mauritania,MRT,2010,3.1
Mauritania,MRT,2011,3
Mauritania,MRT,2012,3.1
Mauritania,MRT,2013,3.1
Mauritania,MRT,2014,3.1
Mauritania,MRT,2015,3
Mauritania,MRT,2016,3
Mauritania,MRT,2017,3.1
Mauritania,MRT,2018,3.1
Mauritania,MRT,2019,3.1
Mauritius,MUS,2000,11.8
Mauritius,MUS,2001,10.1
Mauritius,MUS,2002,11.3
Mauritius,MUS,2003,7.7
Mauritius,MUS,2004,8.2
Mauritius,MUS,2005,9
Mauritius,MUS,2006,9.2
Mauritius,MUS,2007,10.3
Mauritius,MUS,2008,6.7
Mauritius,MUS,2009,9.1
Mauritius,MUS,2010,7.8
Mauritius,MUS,2011,9
Mauritius,MUS,2012,9.6
Mauritius,MUS,2013,8.2
Mauritius,MUS,2014,10.2
Mauritius,MUS,2015,7.9
Mauritius,MUS,2016,8.1
Mauritius,MUS,2017,9.6
Mauritius,MUS,2018,8.7
Mauritius,MUS,2019,9.5
Mexico,MEX,2000,3.5
Mexico,MEX,2001,3.8
Mexico,MEX,2002,3.9
Mexico,MEX,2003,4
Mexico,MEX,2004,4
Mexico,MEX,2005,4.1
Mexico,MEX,2006,4
Mexico,MEX,2007,4.1
Mexico,MEX,2008,4.4
Mexico,MEX,2009,4.6
Mexico,MEX,2010,4.5
Mexico,MEX,2011,5.2
Mexico,MEX,2012,4.9
Mexico,MEX,2013,5.2
Mexico,MEX,2014,5.7
Mexico,MEX,2015,5.6
Mexico,MEX,2016,5.6
Mexico,MEX,2017,5.9
Mexico,MEX,2018,5.4
Mexico,MEX,2019,5.3
Micronesia (country),FSM,2000,24
Micronesia (country),FSM,2001,23.4
Micronesia (country),FSM,2002,22.5
Micronesia (country),FSM,2003,22.8
Micronesia (country),FSM,2004,23.8
Micronesia (country),FSM,2005,24.6
Micronesia (country),FSM,2006,24.6
Micronesia (country),FSM,2007,24.4
Micronesia (country),FSM,2008,24.5
Micronesia (country),FSM,2009,24.5
Micronesia (country),FSM,2010,24.5
Micronesia (country),FSM,2011,25.2
Micronesia (country),FSM,2012,25.5
Micronesia (country),FSM,2013,25.6
Micronesia (country),FSM,2014,25.8
Micronesia (country),FSM,2015,27
Micronesia (country),FSM,2016,27
Micronesia (country),FSM,2017,27.7
Micronesia (country),FSM,2018,28.2
Micronesia (country),FSM,2019,28.2
Middle East & North Africa,,2000,5.25543278891502
Middle East & North Africa,,2001,5.22474766557219
Middle East & North Africa,,2002,5.09903712762052
Middle East & North Africa,,2003,4.96516431824636
Middle East & North Africa,,2004,4.84320809047602
Middle East & North Africa,,2005,4.76393322289238
Middle East & North Africa,,2006,4.66466140887715
Middle East & North Africa,,2007,4.75322481226768
Middle East & North Africa,,2008,4.74425806017373
Middle East & North Africa,,2009,4.76368603522858
Middle East & North Africa,,2010,4.84048269978036
Middle East & North Africa,,2011,4.96871553594714
Middle East & North Africa,,2012,4.97139632059344
Middle East & North Africa,,2013,4.85600958999123
Middle East & North Africa,,2014,4.78427762143252
Middle East & North Africa,,2015,4.63666155152474
Middle East & North Africa,,2016,4.5611537867603
Middle East & North Africa,,2017,4.45161151079749
Middle East & North Africa,,2018,4.42243983021394
Middle East & North Africa,,2019,4.30939395809768
Middle East & North Africa (IDA & IBRD),,2000,5.33411326788822
Middle East & North Africa (IDA & IBRD),,2001,5.29728106531491
Middle East & North Africa (IDA & IBRD),,2002,5.1680583579288
Middle East & North Africa (IDA & IBRD),,2003,5.00084510322156
Middle East & North Africa (IDA & IBRD),,2004,4.87254524479546
Middle East & North Africa (IDA & IBRD),,2005,4.73845208606384
Middle East & North Africa (IDA & IBRD),,2006,4.61448969913727
Middle East & North Africa (IDA & IBRD),,2007,4.67796177079815
Middle East & North Africa (IDA & IBRD),,2008,4.6231435061297
Middle East & North Africa (IDA & IBRD),,2009,4.5912076774087
Middle East & North Africa (IDA & IBRD),,2010,4.61903142438425
Middle East & North Africa (IDA & IBRD),,2011,4.75233968897042
Middle East & North Africa (IDA & IBRD),,2012,4.73926436351255
Middle East & North Africa (IDA & IBRD),,2013,4.63252994653607
Middle East & North Africa (IDA & IBRD),,2014,4.55733349801181
Middle East & North Africa (IDA & IBRD),,2015,4.4384526858341
Middle East & North Africa (IDA & IBRD),,2016,4.34983074776658
Middle East & North Africa (IDA & IBRD),,2017,4.24177242616048
Middle East & North Africa (IDA & IBRD),,2018,4.19464041674049
Middle East & North Africa (IDA & IBRD),,2019,4.05730504412344
Middle East & North Africa (excluding high income),,2000,5.33411326788822
Middle East & North Africa (excluding high income),,2001,5.29728106531491
Middle East & North Africa (excluding high income),,2002,5.1680583579288
Middle East & North Africa (excluding high income),,2003,5.00084510322156
Middle East & North Africa (excluding high income),,2004,4.87254524479546
Middle East & North Africa (excluding high income),,2005,4.73845208606384
Middle East & North Africa (excluding high income),,2006,4.61448969913727
Middle East & North Africa (excluding high income),,2007,4.67796177079815
Middle East & North Africa (excluding high income),,2008,4.6231435061297
Middle East & North Africa (excluding high income),,2009,4.5912076774087
Middle East & North Africa (excluding high income),,2010,4.61903142438425
Middle East & North Africa (excluding high income),,2011,4.75233968897042
Middle East & North Africa (excluding high income),,2012,4.73926436351255
Middle East & North Africa (excluding high income),,2013,4.63252994653607
Middle East & North Africa (excluding high income),,2014,4.55733349801181
Middle East & North Africa (excluding high income),,2015,4.4384526858341
Middle East & North Africa (excluding high income),,2016,4.34983074776659
Middle East & North Africa (excluding high income),,2017,4.24177242616048
Middle East & North Africa (excluding high income),,2018,4.19464041674049
Middle East & North Africa (excluding high income),,2019,4.05730504412344
Middle income,,2000,13.1736600638433
Middle income,,2001,12.5413882499174
Middle income,,2002,12.1656253539121
Middle income,,2003,12.0379827804606
Middle income,,2004,12.0354405395664
Middle income,,2005,11.9506725572513
Middle income,,2006,11.499725228723
Middle income,,2007,11.1565271747016
Middle income,,2008,10.9557184009419
Middle income,,2009,10.5883995917313
Middle income,,2010,10.3940212456868
Middle income,,2011,10.1383287406635
Middle income,,2012,9.80348065326515
Middle income,,2013,9.4930233109025
Middle income,,2014,9.20710503123034
Middle income,,2015,8.92231307394413
Middle income,,2016,8.83110400105591
Middle income,,2017,8.68802816696401
Middle income,,2018,8.77160213125087
Middle income,,2019,8.68993793315765
Moldova,MDA,2000,17.2
Moldova,MDA,2001,18.6
Moldova,MDA,2002,17.7
Moldova,MDA,2003,18.5
Moldova,MDA,2004,18.3
Moldova,MDA,2005,19.4
Moldova,MDA,2006,19.7
Moldova,MDA,2007,17.2
Moldova,MDA,2008,19.1
Moldova,MDA,2009,19.7
Moldova,MDA,2010,20.5
Moldova,MDA,2011,15.3
Moldova,MDA,2012,17
Moldova,MDA,2013,17
Moldova,MDA,2014,17.2
Moldova,MDA,2015,16.2
Moldova,MDA,2016,15.9
Moldova,MDA,2017,14.9
Moldova,MDA,2018,14.4
Moldova,MDA,2019,14.7
Mongolia,MNG,2000,22
Mongolia,MNG,2001,22.3
Mongolia,MNG,2002,21.7
Mongolia,MNG,2003,23.1
Mongolia,MNG,2004,23.7
Mongolia,MNG,2005,24
Mongolia,MNG,2006,23.7
Mongolia,MNG,2007,23.6
Mongolia,MNG,2008,23.8
Mongolia,MNG,2009,23.6
Mongolia,MNG,2010,23.4
Mongolia,MNG,2011,22.7
Mongolia,MNG,2012,21.7
Mongolia,MNG,2013,21
Mongolia,MNG,2014,20
Mongolia,MNG,2015,20
Mongolia,MNG,2016,20.1
Mongolia,MNG,2017,19.2
Mongolia,MNG,2018,18.6
Mongolia,MNG,2019,17.9
Montenegro,MNE,2000,20.8
Montenegro,MNE,2001,19.9
Montenegro,MNE,2002,20.2
Montenegro,MNE,2003,20.9
Montenegro,MNE,2004,21.2
Montenegro,MNE,2005,21.7
Montenegro,MNE,2006,22.3
Montenegro,MNE,2007,21
Montenegro,MNE,2008,20.9
Montenegro,MNE,2009,20.9
Montenegro,MNE,2010,20.3
Montenegro,MNE,2011,20.9
Montenegro,MNE,2012,21
Montenegro,MNE,2013,20.4
Montenegro,MNE,2014,20.6
Montenegro,MNE,2015,20.7
Montenegro,MNE,2016,20.8
Montenegro,MNE,2017,21.1
Montenegro,MNE,2018,21.2
Montenegro,MNE,2019,21
Morocco,MAR,2000,9.9
Morocco,MAR,2001,9.9
Morocco,MAR,2002,9.6
Morocco,MAR,2003,9.6
Morocco,MAR,2004,9.5
Morocco,MAR,2005,9.4
Morocco,MAR,2006,9.3
Morocco,MAR,2007,9.3
Morocco,MAR,2008,9.3
Morocco,MAR,2009,9.2
Morocco,MAR,2010,9.2
Morocco,MAR,2011,9.2
Morocco,MAR,2012,8.9
Morocco,MAR,2013,8
Morocco,MAR,2014,7.7
Morocco,MAR,2015,7.4
Morocco,MAR,2016,7.2
Morocco,MAR,2017,7.1
Morocco,MAR,2018,7.2
Morocco,MAR,2019,7.2
Mozambique,MOZ,2000,12.5
Mozambique,MOZ,2001,12.4
Mozambique,MOZ,2002,12.3
Mozambique,MOZ,2003,12.3
Mozambique,MOZ,2004,12.4
Mozambique,MOZ,2005,12.6
Mozambique,MOZ,2006,12.6
Mozambique,MOZ,2007,12.6
Mozambique,MOZ,2008,13.5
Mozambique,MOZ,2009,14.5
Mozambique,MOZ,2010,14.9
Mozambique,MOZ,2011,15.3
Mozambique,MOZ,2012,15.7
Mozambique,MOZ,2013,15.3
Mozambique,MOZ,2014,14.4
Mozambique,MOZ,2015,13.9
Mozambique,MOZ,2016,13.6
Mozambique,MOZ,2017,13.4
Mozambique,MOZ,2018,13.5
Mozambique,MOZ,2019,13.6
Myanmar,MMR,2000,4.7
Myanmar,MMR,2001,4.4
Myanmar,MMR,2002,4.4
Myanmar,MMR,2003,4.3
Myanmar,MMR,2004,4.2
Myanmar,MMR,2005,4.1
Myanmar,MMR,2006,4.1
Myanmar,MMR,2007,3.9
Myanmar,MMR,2008,3.6
Myanmar,MMR,2009,3.6
Myanmar,MMR,2010,3.5
Myanmar,MMR,2011,3.4
Myanmar,MMR,2012,3.3
Myanmar,MMR,2013,3.3
Myanmar,MMR,2014,3.2
Myanmar,MMR,2015,3.2
Myanmar,MMR,2016,3.2
Myanmar,MMR,2017,3
Myanmar,MMR,2018,2.9
Myanmar,MMR,2019,2.9
Namibia,NAM,2000,19.3
Namibia,NAM,2001,18.8
Namibia,NAM,2002,18.7
Namibia,NAM,2003,18.2
Namibia,NAM,2004,16.7
Namibia,NAM,2005,17.8
Namibia,NAM,2006,17.7
Namibia,NAM,2007,17.3
Namibia,NAM,2008,14.1
Namibia,NAM,2009,13.1
Namibia,NAM,2010,12.9
Namibia,NAM,2011,11.4
Namibia,NAM,2012,10.2
Namibia,NAM,2013,10.2
Namibia,NAM,2014,10.9
Namibia,NAM,2015,11.6
Namibia,NAM,2016,10.7
Namibia,NAM,2017,10.9
Namibia,NAM,2018,9.9
Namibia,NAM,2019,9.7
Nepal,NPL,2000,8.5
Nepal,NPL,2001,8.1
Nepal,NPL,2002,8
Nepal,NPL,2003,7.8
Nepal,NPL,2004,7.7
Nepal,NPL,2005,7.9
Nepal,NPL,2006,7.7
Nepal,NPL,2007,8
Nepal,NPL,2008,8.3
Nepal,NPL,2009,8.5
Nepal,NPL,2010,8.7
Nepal,NPL,2011,8.9
Nepal,NPL,2012,8.9
Nepal,NPL,2013,8.7
Nepal,NPL,2014,8.5
Nepal,NPL,2015,8.5
Nepal,NPL,2016,8.5
Nepal,NPL,2017,8.7
Nepal,NPL,2018,8.8
Nepal,NPL,2019,9
Netherlands,NLD,2000,9.6
Netherlands,NLD,2001,9.6
Netherlands,NLD,2002,10
Netherlands,NLD,2003,9.6
Netherlands,NLD,2004,9.7
Netherlands,NLD,2005,9.8
Netherlands,NLD,2006,9.6
Netherlands,NLD,2007,8.4
Netherlands,NLD,2008,9
Netherlands,NLD,2009,9.5
Netherlands,NLD,2010,9.8
Netherlands,NLD,2011,10.1
Netherlands,NLD,2012,10.7
Netherlands,NLD,2013,11.8
Netherlands,NLD,2014,11.6
Netherlands,NLD,2015,11.8
Netherlands,NLD,2016,11.9
Netherlands,NLD,2017,12.1
Netherlands,NLD,2018,11.4
Netherlands,NLD,2019,11.8
New Zealand,NZL,2000,12.5
New Zealand,NZL,2001,13.9
New Zealand,NZL,2002,12.5
New Zealand,NZL,2003,13.7
New Zealand,NZL,2004,12.6
New Zealand,NZL,2005,12.9
New Zealand,NZL,2006,13.1
New Zealand,NZL,2007,12.3
New Zealand,NZL,2008,12.4
New Zealand,NZL,2009,11.5
New Zealand,NZL,2010,12.6
New Zealand,NZL,2011,11.4
New Zealand,NZL,2012,12.7
New Zealand,NZL,2013,12.2
New Zealand,NZL,2014,11.3
New Zealand,NZL,2015,11.7
New Zealand,NZL,2016,12.2
New Zealand,NZL,2017,12.7
New Zealand,NZL,2018,11.4
New Zealand,NZL,2019,11
Nicaragua,NIC,2000,5.5
Nicaragua,NIC,2001,5.2
Nicaragua,NIC,2002,5
Nicaragua,NIC,2003,5.6
Nicaragua,NIC,2004,5.4
Nicaragua,NIC,2005,5.2
Nicaragua,NIC,2006,4.6
Nicaragua,NIC,2007,4.9
Nicaragua,NIC,2008,5.1
Nicaragua,NIC,2009,5
Nicaragua,NIC,2010,4.8
Nicaragua,NIC,2011,5.5
Nicaragua,NIC,2012,4.4
Nicaragua,NIC,2013,5.3
Nicaragua,NIC,2014,4.5
Nicaragua,NIC,2015,4.2
Nicaragua,NIC,2016,4.4
Nicaragua,NIC,2017,4.4
Nicaragua,NIC,2018,4.5
Nicaragua,NIC,2019,4.4
Niger,NER,2000,5
Niger,NER,2001,5.1
Niger,NER,2002,5.1
Niger,NER,2003,5.2
Niger,NER,2004,5.1
Niger,NER,2005,5.3
Niger,NER,2006,5.2
Niger,NER,2007,5.3
Niger,NER,2008,5.2
Niger,NER,2009,5.3
Niger,NER,2010,5.3
Niger,NER,2011,5.4
Niger,NER,2012,5.5
Niger,NER,2013,5.5
Niger,NER,2014,5.5
Niger,NER,2015,5.4
Niger,NER,2016,5.3
Niger,NER,2017,5.3
Niger,NER,2018,5.3
Niger,NER,2019,5.3
Nigeria,NGA,2000,4.9
Nigeria,NGA,2001,4.9
Nigeria,NGA,2002,4.8
Nigeria,NGA,2003,4.8
Nigeria,NGA,2004,4.8
Nigeria,NGA,2005,4.8
Nigeria,NGA,2006,4.7
Nigeria,NGA,2007,4.7
Nigeria,NGA,2008,4.6
Nigeria,NGA,2009,4.5
Nigeria,NGA,2010,4.4
Nigeria,NGA,2011,4.4
Nigeria,NGA,2012,4.2
Nigeria,NGA,2013,4.1
Nigeria,NGA,2014,3.9
Nigeria,NGA,2015,3.7
Nigeria,NGA,2016,3.7
Nigeria,NGA,2017,3.6
Nigeria,NGA,2018,3.5
Nigeria,NGA,2019,3.5
North America,,2000,11.0882765577949
North America,,2001,11.4785364499848
North America,,2002,11.8098311996674
North America,,2003,11.7688443965692
North America,,2004,11.8803288356915
North America,,2005,11.9295128005598
North America,,2006,12.0114248061419
North America,,2007,12.3114087694636
North America,,2008,12.5817323371143
North America,,2009,12.7209662676566
North America,,2010,13.000956258576
North America,,2011,13.1915356058525
North America,,2012,13.3307069667749
North America,,2013,13.3601249364287
North America,,2014,13.8697977066911
North America,,2015,14.2597693735794
North America,,2016,14.7782951198771
North America,,2017,15.6069646068178
North America,,2018,15.323138538228
North America,,2019,15.6582365625399
North Korea,PRK,2000,9.8
North Korea,PRK,2001,9.5
North Korea,PRK,2002,9.5
North Korea,PRK,2003,9.2
North Korea,PRK,2004,9
North Korea,PRK,2005,8.9
North Korea,PRK,2006,8.9
North Korea,PRK,2007,9
North Korea,PRK,2008,9.4
North Korea,PRK,2009,9.4
North Korea,PRK,2010,9.5
North Korea,PRK,2011,9.7
North Korea,PRK,2012,9.7
North Korea,PRK,2013,9.9
North Korea,PRK,2014,10
North Korea,PRK,2015,10.5
North Korea,PRK,2016,10.4
North Korea,PRK,2017,9.8
North Korea,PRK,2018,9.3
North Korea,PRK,2019,9.4
North Macedonia,MKD,2000,9.3
North Macedonia,MKD,2001,12.8
North Macedonia,MKD,2002,9.7
North Macedonia,MKD,2003,9.1
North Macedonia,MKD,2004,10.6
North Macedonia,MKD,2005,8.6
North Macedonia,MKD,2006,9.7
North Macedonia,MKD,2007,9.4
North Macedonia,MKD,2008,9.4
North Macedonia,MKD,2009,9.7
North Macedonia,MKD,2010,7.1
North Macedonia,MKD,2011,7.4
North Macedonia,MKD,2012,10
North Macedonia,MKD,2013,9.7
North Macedonia,MKD,2014,9.3
North Macedonia,MKD,2015,9.2
North Macedonia,MKD,2016,9.3
North Macedonia,MKD,2017,9.3
North Macedonia,MKD,2018,9.4
North Macedonia,MKD,2019,9.4
Norway,NOR,2000,13.9
Norway,NOR,2001,14.2
Norway,NOR,2002,12.1
Norway,NOR,2003,11.8
Norway,NOR,2004,12.8
Norway,NOR,2005,12.4
Norway,NOR,2006,12.8
Norway,NOR,2007,11.8
Norway,NOR,2008,11.8
Norway,NOR,2009,13
