Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: All Ages (Number)
Slovenia,SVN,1991,244035
Slovenia,SVN,1992,245614
Slovenia,SVN,1993,246959
Slovenia,SVN,1994,248109
Slovenia,SVN,1995,249137
Slovenia,SVN,1996,249838
Slovenia,SVN,1997,250097
Slovenia,SVN,1998,250063
Slovenia,SVN,1999,249943
Slovenia,SVN,2000,249925
Slovenia,SVN,2001,249947
Slovenia,SVN,2002,249915
Slovenia,SVN,2003,249953
Slovenia,SVN,2004,249838
Slovenia,SVN,2005,249844
Slovenia,SVN,2006,249704
Slovenia,SVN,2007,249241
Slovenia,SVN,2008,248725
Slovenia,SVN,2009,248277
Slovenia,SVN,2010,248142
Slovenia,SVN,2011,248200
Slovenia,SVN,2012,248152
Slovenia,SVN,2013,248110
Slovenia,SVN,2014,248229
Slovenia,SVN,2015,248460
Slovenia,SVN,2016,248829
Slovenia,SVN,2017,249155
Slovenia,SVN,2018,249412
Slovenia,SVN,2019,249578
Solomon Islands,SLB,1990,36589
Solomon Islands,SLB,1991,37772
Solomon Islands,SLB,1992,38957
Solomon Islands,SLB,1993,40145
Solomon Islands,SLB,1994,41324
Solomon Islands,SLB,1995,42526
Solomon Islands,SLB,1996,43715
Solomon Islands,SLB,1997,44906
Solomon Islands,SLB,1998,46103
Solomon Islands,SLB,1999,47288
Solomon Islands,SLB,2000,48457
Solomon Islands,SLB,2001,49680
Solomon Islands,SLB,2002,50981
Solomon Islands,SLB,2003,52328
Solomon Islands,SLB,2004,53665
Solomon Islands,SLB,2005,54923
Solomon Islands,SLB,2006,56148
Solomon Islands,SLB,2007,57396
Solomon Islands,SLB,2008,58649
Solomon Islands,SLB,2009,59945
Solomon Islands,SLB,2010,61247
Solomon Islands,SLB,2011,62554
Solomon Islands,SLB,2012,63816
Solomon Islands,SLB,2013,65093
Solomon Islands,SLB,2014,66365
Solomon Islands,SLB,2015,67669
Solomon Islands,SLB,2016,68962
Solomon Islands,SLB,2017,70282
Solomon Islands,SLB,2018,71740
Solomon Islands,SLB,2019,73286
Somalia,SOM,1990,842420
Somalia,SOM,1991,856256
Somalia,SOM,1992,898571
Somalia,SOM,1993,939351
Somalia,SOM,1994,979367
Somalia,SOM,1995,1022147
Somalia,SOM,1996,1066579
Somalia,SOM,1997,1116953
Somalia,SOM,1998,1172566
Somalia,SOM,1999,1226962
Somalia,SOM,2000,1280306
Somalia,SOM,2001,1335894
Somalia,SOM,2002,1393747
Somalia,SOM,2003,1450639
Somalia,SOM,2004,1505616
Somalia,SOM,2005,1561458
Somalia,SOM,2006,1617483
Somalia,SOM,2007,1669291
Somalia,SOM,2008,1718168
Somalia,SOM,2009,1762156
Somalia,SOM,2010,1801984
Somalia,SOM,2011,1853840
Somalia,SOM,2012,1920677
Somalia,SOM,2013,1991774
Somalia,SOM,2014,2066710
Somalia,SOM,2015,2150152
Somalia,SOM,2016,2237694
Somalia,SOM,2017,2325512
Somalia,SOM,2018,2414154
Somalia,SOM,2019,2507572
South Africa,ZAF,1990,3958562
South Africa,ZAF,1991,4045752
South Africa,ZAF,1992,4135508
South Africa,ZAF,1993,4229207
South Africa,ZAF,1994,4328759
South Africa,ZAF,1995,4434707
South Africa,ZAF,1996,4548877
South Africa,ZAF,1997,4669166
South Africa,ZAF,1998,4789295
South Africa,ZAF,1999,4907490
South Africa,ZAF,2000,5015997
South Africa,ZAF,2001,5111191
South Africa,ZAF,2002,5194300
South Africa,ZAF,2003,5267331
South Africa,ZAF,2004,5334217
South Africa,ZAF,2005,5399326
South Africa,ZAF,2006,5462462
South Africa,ZAF,2007,5523069
South Africa,ZAF,2008,5584113
South Africa,ZAF,2009,5649020
South Africa,ZAF,2010,5719710
South Africa,ZAF,2011,5798643
South Africa,ZAF,2012,5884499
South Africa,ZAF,2013,5976794
South Africa,ZAF,2014,6069801
South Africa,ZAF,2015,6161934
South Africa,ZAF,2016,6271840
South Africa,ZAF,2017,6377252
South Africa,ZAF,2018,6451600
South Africa,ZAF,2019,6512562
South Asia - World Bank region,,1990,144428840
South Asia - World Bank region,,1991,148281673
South Asia - World Bank region,,1992,152190568
South Asia - World Bank region,,1993,155945233
South Asia - World Bank region,,1994,159463033
South Asia - World Bank region,,1995,162775933
South Asia - World Bank region,,1996,165729420
South Asia - World Bank region,,1997,168315135
South Asia - World Bank region,,1998,170747150
South Asia - World Bank region,,1999,173328807
South Asia - World Bank region,,2000,176445254
South Asia - World Bank region,,2001,180226521
South Asia - World Bank region,,2002,184450470
South Asia - World Bank region,,2003,188848090
South Asia - World Bank region,,2004,193254429
South Asia - World Bank region,,2005,197445424
South Asia - World Bank region,,2006,200826952
South Asia - World Bank region,,2007,203452294
South Asia - World Bank region,,2008,205740311
South Asia - World Bank region,,2009,208219043
South Asia - World Bank region,,2010,211495619
South Asia - World Bank region,,2011,215448412
South Asia - World Bank region,,2012,219504016
South Asia - World Bank region,,2013,223575174
South Asia - World Bank region,,2014,227559067
South Asia - World Bank region,,2015,231372108
South Asia - World Bank region,,2016,235089096
South Asia - World Bank region,,2017,238737146
South Asia - World Bank region,,2018,241884983
South Asia - World Bank region,,2019,244470015
South Sudan,SSD,1990,624893
South Sudan,SSD,1991,637122
South Sudan,SSD,1992,649994
South Sudan,SSD,1993,663080
South Sudan,SSD,1994,676428
South Sudan,SSD,1995,690316
South Sudan,SSD,1996,704536
South Sudan,SSD,1997,718969
South Sudan,SSD,1998,733524
South Sudan,SSD,1999,749229
South Sudan,SSD,2000,765606
South Sudan,SSD,2001,783135
South Sudan,SSD,2002,801586
South Sudan,SSD,2003,821128
South Sudan,SSD,2004,841462
South Sudan,SSD,2005,862801
South Sudan,SSD,2006,884902
South Sudan,SSD,2007,908005
South Sudan,SSD,2008,931810
South Sudan,SSD,2009,957197
South Sudan,SSD,2010,983385
South Sudan,SSD,2011,1011022
South Sudan,SSD,2012,1028131
South Sudan,SSD,2013,1030639
South Sudan,SSD,2014,1023702
South Sudan,SSD,2015,985222
South Sudan,SSD,2016,946166
South Sudan,SSD,2017,955837
South Sudan,SSD,2018,987824
South Sudan,SSD,2019,1015880
South-East Asia Region,,1990,164224071
South-East Asia Region,,1991,168144431
South-East Asia Region,,1992,171981754
South-East Asia Region,,1993,175718073
South-East Asia Region,,1994,179302511
South-East Asia Region,,1995,182664466
South-East Asia Region,,1996,185632170
South-East Asia Region,,1997,188193324
South-East Asia Region,,1998,190620262
South-East Asia Region,,1999,193218514
South-East Asia Region,,2000,196323867
South-East Asia Region,,2001,200010013
South-East Asia Region,,2002,204046465
South-East Asia Region,,2003,208280636
South-East Asia Region,,2004,212509907
South-East Asia Region,,2005,216500825
South-East Asia Region,,2006,219809139
South-East Asia Region,,2007,222389870
South-East Asia Region,,2008,224388209
South-East Asia Region,,2009,226362255
South-East Asia Region,,2010,229192461
South-East Asia Region,,2011,232776818
South-East Asia Region,,2012,236430428
South-East Asia Region,,2013,240090747
South-East Asia Region,,2014,243674044
South-East Asia Region,,2015,247108544
South-East Asia Region,,2016,250392193
South-East Asia Region,,2017,253562328
South-East Asia Region,,2018,256190266
South-East Asia Region,,2019,258190828
Southeast Asia,,1990,50497858
Southeast Asia,,1991,51369072
Southeast Asia,,1992,52239534
Southeast Asia,,1993,53106969
Southeast Asia,,1994,53968408
Southeast Asia,,1995,54838556
Southeast Asia,,1996,55694830
Southeast Asia,,1997,56524920
Southeast Asia,,1998,57338202
Southeast Asia,,1999,58146362
Southeast Asia,,2000,58957293
Southeast Asia,,2001,59779219
Southeast Asia,,2002,60595358
Southeast Asia,,2003,61401801
Southeast Asia,,2004,62185792
Southeast Asia,,2005,62956463
Southeast Asia,,2006,63812358
Southeast Asia,,2007,64724573
Southeast Asia,,2008,65415688
Southeast Asia,,2009,65898756
Southeast Asia,,2010,66490800
Southeast Asia,,2011,67223212
Southeast Asia,,2012,67992132
Southeast Asia,,2013,68776498
Southeast Asia,,2014,69537075
Southeast Asia,,2015,70293679
Southeast Asia,,2016,71011502
Southeast Asia,,2017,71720701
Southeast Asia,,2018,72480321
Southeast Asia,,2019,73304480
"Southeast Asia, East Asia, and Oceania",,1990,188151075
"Southeast Asia, East Asia, and Oceania",,1991,192041304
"Southeast Asia, East Asia, and Oceania",,1992,195738052
"Southeast Asia, East Asia, and Oceania",,1993,199227479
"Southeast Asia, East Asia, and Oceania",,1994,202465107
"Southeast Asia, East Asia, and Oceania",,1995,205428265
"Southeast Asia, East Asia, and Oceania",,1996,208139375
"Southeast Asia, East Asia, and Oceania",,1997,210703854
"Southeast Asia, East Asia, and Oceania",,1998,213132577
"Southeast Asia, East Asia, and Oceania",,1999,215438225
"Southeast Asia, East Asia, and Oceania",,2000,217562462
"Southeast Asia, East Asia, and Oceania",,2001,219204679
"Southeast Asia, East Asia, and Oceania",,2002,220207380
"Southeast Asia, East Asia, and Oceania",,2003,220861974
"Southeast Asia, East Asia, and Oceania",,2004,221474673
"Southeast Asia, East Asia, and Oceania",,2005,222413844
"Southeast Asia, East Asia, and Oceania",,2006,223679919
"Southeast Asia, East Asia, and Oceania",,2007,224912516
"Southeast Asia, East Asia, and Oceania",,2008,225880147
"Southeast Asia, East Asia, and Oceania",,2009,226674631
"Southeast Asia, East Asia, and Oceania",,2010,227672916
"Southeast Asia, East Asia, and Oceania",,2011,228732628
"Southeast Asia, East Asia, and Oceania",,2012,229645055
"Southeast Asia, East Asia, and Oceania",,2013,230578671
"Southeast Asia, East Asia, and Oceania",,2014,231658873
"Southeast Asia, East Asia, and Oceania",,2015,233099860
"Southeast Asia, East Asia, and Oceania",,2016,235593137
"Southeast Asia, East Asia, and Oceania",,2017,238169625
"Southeast Asia, East Asia, and Oceania",,2018,239689802
"Southeast Asia, East Asia, and Oceania",,2019,240618883
Southern Latin America,,1990,6626798
Southern Latin America,,1991,6709001
Southern Latin America,,1992,6790706
Southern Latin America,,1993,6871299
Southern Latin America,,1994,6951041
Southern Latin America,,1995,7030247
Southern Latin America,,1996,7110203
Southern Latin America,,1997,7188395
Southern Latin America,,1998,7266374
Southern Latin America,,1999,7345700
Southern Latin America,,2000,7430404
Southern Latin America,,2001,7527200
Southern Latin America,,2002,7634400
Southern Latin America,,2003,7747335
Southern Latin America,,2004,7858532
Southern Latin America,,2005,7959572
Southern Latin America,,2006,8032945
Southern Latin America,,2007,8072903
Southern Latin America,,2008,8104168
Southern Latin America,,2009,8145187
Southern Latin America,,2010,8214503
Southern Latin America,,2011,8301528
Southern Latin America,,2012,8387149
Southern Latin America,,2013,8475166
Southern Latin America,,2014,8561905
Southern Latin America,,2015,8652466
Southern Latin America,,2016,8752029
Southern Latin America,,2017,8851503
Southern Latin America,,2018,8939368
Southern Latin America,,2019,9015667
Southern sub-Saharan Africa,,1990,5417318
Southern sub-Saharan Africa,,1991,5547472
Southern sub-Saharan Africa,,1992,5678304
Southern sub-Saharan Africa,,1993,5811125
Southern sub-Saharan Africa,,1994,5947426
Southern sub-Saharan Africa,,1995,6087985
Southern sub-Saharan Africa,,1996,6233732
Southern sub-Saharan Africa,,1997,6382026
Southern sub-Saharan Africa,,1998,6526601
Southern sub-Saharan Africa,,1999,6666211
Southern sub-Saharan Africa,,2000,6794561
Southern sub-Saharan Africa,,2001,6908881
Southern sub-Saharan Africa,,2002,7010967
Southern sub-Saharan Africa,,2003,7103574
Southern sub-Saharan Africa,,2004,7190155
Southern sub-Saharan Africa,,2005,7275402
Southern sub-Saharan Africa,,2006,7360343
Southern sub-Saharan Africa,,2007,7445632
Southern sub-Saharan Africa,,2008,7533589
Southern sub-Saharan Africa,,2009,7626934
Southern sub-Saharan Africa,,2010,7725982
Southern sub-Saharan Africa,,2011,7835470
Southern sub-Saharan Africa,,2012,7955212
Southern sub-Saharan Africa,,2013,8083528
Southern sub-Saharan Africa,,2014,8213629
Southern sub-Saharan Africa,,2015,8342847
Southern sub-Saharan Africa,,2016,8489494
Southern sub-Saharan Africa,,2017,8632883
Southern sub-Saharan Africa,,2018,8745251
Southern sub-Saharan Africa,,2019,8842170
Spain,ESP,1990,6459799
Spain,ESP,1991,6458504
Spain,ESP,1992,6457194
Spain,ESP,1993,6454107
Spain,ESP,1994,6456231
Spain,ESP,1995,6463095
Spain,ESP,1996,6463953
Spain,ESP,1997,6453259
Spain,ESP,1998,6442945
Spain,ESP,1999,6450951
Spain,ESP,2000,6493577
Spain,ESP,2001,6584440
Spain,ESP,2002,6715122
Spain,ESP,2003,6871855
Spain,ESP,2004,7034366
Spain,ESP,2005,7191628
Spain,ESP,2006,7373592
Spain,ESP,2007,7598610
Spain,ESP,2008,7833145
Spain,ESP,2009,8030034
Spain,ESP,2010,8148678
Spain,ESP,2011,8202343
Spain,ESP,2012,8227807
Spain,ESP,2013,8227322
Spain,ESP,2014,8217710
Spain,ESP,2015,8202451
Spain,ESP,2016,8189786
Spain,ESP,2017,8177851
Spain,ESP,2018,8089435
Spain,ESP,2019,7921378
Sri Lanka,LKA,1990,2016439
Sri Lanka,LKA,1991,2041840
Sri Lanka,LKA,1992,2065682
Sri Lanka,LKA,1993,2089398
Sri Lanka,LKA,1994,2111364
Sri Lanka,LKA,1995,2131794
Sri Lanka,LKA,1996,2147344
Sri Lanka,LKA,1997,2156928
Sri Lanka,LKA,1998,2163529
Sri Lanka,LKA,1999,2169897
Sri Lanka,LKA,2000,2178476
Sri Lanka,LKA,2001,2189570
Sri Lanka,LKA,2002,2202456
Sri Lanka,LKA,2003,2216420
Sri Lanka,LKA,2004,2227863
Sri Lanka,LKA,2005,2238980
Sri Lanka,LKA,2006,2251565
Sri Lanka,LKA,2007,2263835
Sri Lanka,LKA,2008,2276163
Sri Lanka,LKA,2009,2288791
Sri Lanka,LKA,2010,2304319
Sri Lanka,LKA,2011,2322828
Sri Lanka,LKA,2012,2343299
Sri Lanka,LKA,2013,2364977
Sri Lanka,LKA,2014,2386706
Sri Lanka,LKA,2015,2408403
Sri Lanka,LKA,2016,2430946
Sri Lanka,LKA,2017,2453265
Sri Lanka,LKA,2018,2474119
Sri Lanka,LKA,2019,2495793
Sub-Saharan Africa - World Bank region,,1990,53788915
Sub-Saharan Africa - World Bank region,,1991,55400128
Sub-Saharan Africa - World Bank region,,1992,56999420
Sub-Saharan Africa - World Bank region,,1993,58645665
Sub-Saharan Africa - World Bank region,,1994,60443008
Sub-Saharan Africa - World Bank region,,1995,62331809
Sub-Saharan Africa - World Bank region,,1996,64345294
Sub-Saharan Africa - World Bank region,,1997,66444088
Sub-Saharan Africa - World Bank region,,1998,68537938
Sub-Saharan Africa - World Bank region,,1999,70632829
Sub-Saharan Africa - World Bank region,,2000,72680162
Sub-Saharan Africa - World Bank region,,2001,74684303
Sub-Saharan Africa - World Bank region,,2002,76679219
Sub-Saharan Africa - World Bank region,,2003,78691648
Sub-Saharan Africa - World Bank region,,2004,80748913
Sub-Saharan Africa - World Bank region,,2005,82875734
Sub-Saharan Africa - World Bank region,,2006,85030647
Sub-Saharan Africa - World Bank region,,2007,87181913
Sub-Saharan Africa - World Bank region,,2008,89355122
Sub-Saharan Africa - World Bank region,,2009,91570235
Sub-Saharan Africa - World Bank region,,2010,93854045
Sub-Saharan Africa - World Bank region,,2011,96193070
Sub-Saharan Africa - World Bank region,,2012,98566206
Sub-Saharan Africa - World Bank region,,2013,100995853
Sub-Saharan Africa - World Bank region,,2014,103551400
Sub-Saharan Africa - World Bank region,,2015,106318263
Sub-Saharan Africa - World Bank region,,2016,109325554
Sub-Saharan Africa - World Bank region,,2017,112481078
Sub-Saharan Africa - World Bank region,,2018,115700836
Sub-Saharan Africa - World Bank region,,2019,118978857
Sudan,SDN,1990,3057857
Sudan,SDN,1991,3185773
Sudan,SDN,1992,3306703
Sudan,SDN,1993,3417452
Sudan,SDN,1994,3516571
Sudan,SDN,1995,3604850
Sudan,SDN,1996,3706014
Sudan,SDN,1997,3813350
Sudan,SDN,1998,3910238
Sudan,SDN,1999,4004794
Sudan,SDN,2000,4093721
Sudan,SDN,2001,4169125
Sudan,SDN,2002,4227012
Sudan,SDN,2003,4290867
Sudan,SDN,2004,4370318
Sudan,SDN,2005,4460163
Sudan,SDN,2006,4553769
Sudan,SDN,2007,4653224
Sudan,SDN,2008,4752381
Sudan,SDN,2009,4839529
Sudan,SDN,2010,4918776
Sudan,SDN,2011,5010718
Sudan,SDN,2012,5114419
Sudan,SDN,2013,5229802
Sudan,SDN,2014,5351372
Sudan,SDN,2015,5493164
Sudan,SDN,2016,5649779
Sudan,SDN,2017,5792738
Sudan,SDN,2018,5927935
Sudan,SDN,2019,6068644
Suriname,SUR,1990,55696
Suriname,SUR,1991,56024
Suriname,SUR,1992,56453
Suriname,SUR,1993,56896
Suriname,SUR,1994,57576
Suriname,SUR,1995,58747
Suriname,SUR,1996,60117
Suriname,SUR,1997,61629
Suriname,SUR,1998,63214
Suriname,SUR,1999,64967
Suriname,SUR,2000,66850
Suriname,SUR,2001,68819
Suriname,SUR,2002,70883
Suriname,SUR,2003,72921
Suriname,SUR,2004,74773
Suriname,SUR,2005,76404
Suriname,SUR,2006,77783
Suriname,SUR,2007,78930
Suriname,SUR,2008,79899
Suriname,SUR,2009,80776
Suriname,SUR,2010,81841
Suriname,SUR,2011,82951
Suriname,SUR,2012,83872
Suriname,SUR,2013,84598
Suriname,SUR,2014,85158
Suriname,SUR,2015,85702
Suriname,SUR,2016,86234
Suriname,SUR,2017,86755
Suriname,SUR,2018,87250
Suriname,SUR,2019,87656
Sweden,SWE,1990,1267468
Sweden,SWE,1991,1274611
Sweden,SWE,1992,1281047
Sweden,SWE,1993,1287348
Sweden,SWE,1994,1293042
Sweden,SWE,1995,1298860
Sweden,SWE,1996,1303703
Sweden,SWE,1997,1307800
Sweden,SWE,1998,1312294
Sweden,SWE,1999,1317025
Sweden,SWE,2000,1322606
Sweden,SWE,2001,1328597
Sweden,SWE,2002,1335139
Sweden,SWE,2003,1342104
Sweden,SWE,2004,1349609
Sweden,SWE,2005,1357293
Sweden,SWE,2006,1365545
Sweden,SWE,2007,1374236
Sweden,SWE,2008,1383633
Sweden,SWE,2009,1393442
Sweden,SWE,2010,1403167
Sweden,SWE,2011,1412823
Sweden,SWE,2012,1422741
Sweden,SWE,2013,1433200
Sweden,SWE,2014,1444019
Sweden,SWE,2015,1456010
Sweden,SWE,2016,1467814
Sweden,SWE,2017,1479004
Sweden,SWE,2018,1492239
Sweden,SWE,2019,1507628
Switzerland,CHE,1990,1152783
Switzerland,CHE,1991,1159150
Switzerland,CHE,1992,1165249
Switzerland,CHE,1993,1170920
Switzerland,CHE,1994,1176052
Switzerland,CHE,1995,1181266
Switzerland,CHE,1996,1186498
Switzerland,CHE,1997,1192157
Switzerland,CHE,1998,1197823
Switzerland,CHE,1999,1203763
Switzerland,CHE,2000,1209237
Switzerland,CHE,2001,1209174
Switzerland,CHE,2002,1201199
Switzerland,CHE,2003,1190708
Switzerland,CHE,2004,1183891
Switzerland,CHE,2005,1187796
Switzerland,CHE,2006,1206674
Switzerland,CHE,2007,1235950
Switzerland,CHE,2008,1269626
Switzerland,CHE,2009,1300252
Switzerland,CHE,2010,1321297
Switzerland,CHE,2011,1334595
Switzerland,CHE,2012,1347176
Switzerland,CHE,2013,1359407
Switzerland,CHE,2014,1372031
Switzerland,CHE,2015,1384852
Switzerland,CHE,2016,1397082
Switzerland,CHE,2017,1408994
Switzerland,CHE,2018,1421469
Switzerland,CHE,2019,1434124
Syria,SYR,1990,1803078
Syria,SYR,1991,1865616
Syria,SYR,1992,1930000
Syria,SYR,1993,1992618
Syria,SYR,1994,2052851
Syria,SYR,1995,2111288
Syria,SYR,1996,2168203
Syria,SYR,1997,2223532
Syria,SYR,1998,2277037
Syria,SYR,1999,2329815
Syria,SYR,2000,2381391
Syria,SYR,2001,2431413
Syria,SYR,2002,2494896
Syria,SYR,2003,2570299
Syria,SYR,2004,2660771
Syria,SYR,2005,2794172
Syria,SYR,2006,2917978
Syria,SYR,2007,2966917
Syria,SYR,2008,2997677
Syria,SYR,2009,3036316
Syria,SYR,2010,3033405
Syria,SYR,2011,2921709
Syria,SYR,2012,2714911
Syria,SYR,2013,2530198
Syria,SYR,2014,2407374
Syria,SYR,2015,2326313
Syria,SYR,2016,2267591
Syria,SYR,2017,2244035
Syria,SYR,2018,2266871
Syria,SYR,2019,2307987
Taiwan,TWN,1990,2108145
Taiwan,TWN,1991,2120368
Taiwan,TWN,1992,2135010
Taiwan,TWN,1993,2150902
Taiwan,TWN,1994,2169624
Taiwan,TWN,1995,2190292
Taiwan,TWN,1996,2212224
Taiwan,TWN,1997,2236881
Taiwan,TWN,1998,2263496
Taiwan,TWN,1999,2289944
Taiwan,TWN,2000,2315249
Taiwan,TWN,2001,2338327
Taiwan,TWN,2002,2358338
Taiwan,TWN,2003,2377350
Taiwan,TWN,2004,2397459
Taiwan,TWN,2005,2419423
Taiwan,TWN,2006,2441962
Taiwan,TWN,2007,2461378
Taiwan,TWN,2008,2477714
Taiwan,TWN,2009,2494662
Taiwan,TWN,2010,2512048
Taiwan,TWN,2011,2529425
Taiwan,TWN,2012,2546090
Taiwan,TWN,2013,2560939
Taiwan,TWN,2014,2574206
Taiwan,TWN,2015,2583011
Taiwan,TWN,2016,2583264
Taiwan,TWN,2017,2582310
Taiwan,TWN,2018,2589767
Taiwan,TWN,2019,2598645
Tajikistan,TJK,1990,492668
Tajikistan,TJK,1991,505368
Tajikistan,TJK,1992,518114
Tajikistan,TJK,1993,530377
Tajikistan,TJK,1994,543109
Tajikistan,TJK,1995,557580
Tajikistan,TJK,1996,574634
Tajikistan,TJK,1997,594020
Tajikistan,TJK,1998,613885
Tajikistan,TJK,1999,632534
Tajikistan,TJK,2000,648206
Tajikistan,TJK,2001,662127
Tajikistan,TJK,2002,676005
Tajikistan,TJK,2003,690006
Tajikistan,TJK,2004,704602
Tajikistan,TJK,2005,720277
Tajikistan,TJK,2006,734597
Tajikistan,TJK,2007,748328
Tajikistan,TJK,2008,761461
Tajikistan,TJK,2009,775334
Tajikistan,TJK,2010,790466
Tajikistan,TJK,2011,806479
Tajikistan,TJK,2012,823207
Tajikistan,TJK,2013,840496
Tajikistan,TJK,2014,858148
Tajikistan,TJK,2015,875752
Tajikistan,TJK,2016,892718
Tajikistan,TJK,2017,910702
Tajikistan,TJK,2018,930590
Tajikistan,TJK,2019,952069
Tanzania,TZA,1990,2718527
Tanzania,TZA,1991,2809264
Tanzania,TZA,1992,2900169
Tanzania,TZA,1993,2992940
Tanzania,TZA,1994,3085760
Tanzania,TZA,1995,3178639
Tanzania,TZA,1996,3271468
Tanzania,TZA,1997,3364217
Tanzania,TZA,1998,3457669
Tanzania,TZA,1999,3551544
Tanzania,TZA,2000,3647529
Tanzania,TZA,2001,3741273
Tanzania,TZA,2002,3831853
Tanzania,TZA,2003,3921919
Tanzania,TZA,2004,4014691
Tanzania,TZA,2005,4109938
Tanzania,TZA,2006,4208750
Tanzania,TZA,2007,4311570
Tanzania,TZA,2008,4417778
Tanzania,TZA,2009,4529470
Tanzania,TZA,2010,4645967
Tanzania,TZA,2011,4770974
Tanzania,TZA,2012,4901504
Tanzania,TZA,2013,5036098
Tanzania,TZA,2014,5179771
Tanzania,TZA,2015,5325415
Tanzania,TZA,2016,5476522
Tanzania,TZA,2017,5633429
Tanzania,TZA,2018,5797310
Tanzania,TZA,2019,5965121
Thailand,THA,1990,7088775
Thailand,THA,1991,7172628
Thailand,THA,1992,7252820
Thailand,THA,1993,7324536
Thailand,THA,1994,7388343
Thailand,THA,1995,7453797
Thailand,THA,1996,7520200
Thailand,THA,1997,7580497
Thailand,THA,1998,7642071
Thailand,THA,1999,7700359
Thailand,THA,2000,7758358
Thailand,THA,2001,7822253
Thailand,THA,2002,7891686
Thailand,THA,2003,7961246
Thailand,THA,2004,8031668
Thailand,THA,2005,8096963
Thailand,THA,2006,8261244
Thailand,THA,2007,8529934
Thailand,THA,2008,8602896
Thailand,THA,2009,8473017
Thailand,THA,2010,8427285
Thailand,THA,2011,8472640
Thailand,THA,2012,8507210
Thailand,THA,2013,8534568
Thailand,THA,2014,8556321
Thailand,THA,2015,8591261
Thailand,THA,2016,8628521
Thailand,THA,2017,8658256
Thailand,THA,2018,8684176
Thailand,THA,2019,8707630
Timor,TLS,1990,83550
Timor,TLS,1991,85134
Timor,TLS,1992,86497
Timor,TLS,1993,87730
Timor,TLS,1994,88794
Timor,TLS,1995,89785
Timor,TLS,1996,90674
Timor,TLS,1997,91507
Timor,TLS,1998,92212
Timor,TLS,1999,92867
Timor,TLS,2000,93639
Timor,TLS,2001,94694
Timor,TLS,2002,95972
Timor,TLS,2003,97373
Timor,TLS,2004,98993
Timor,TLS,2005,100803
Timor,TLS,2006,102461
Timor,TLS,2007,103818
Timor,TLS,2008,105203
Timor,TLS,2009,106823
Timor,TLS,2010,109114
Timor,TLS,2011,111831
Timor,TLS,2012,114642
Timor,TLS,2013,117529
Timor,TLS,2014,120521
Timor,TLS,2015,123392
Timor,TLS,2016,126504
Timor,TLS,2017,129700
Timor,TLS,2018,132991
Timor,TLS,2019,136426
Togo,TGO,1990,363171
Togo,TGO,1991,376064
Togo,TGO,1992,389353
Togo,TGO,1993,402825
Togo,TGO,1994,416683
Togo,TGO,1995,430655
Togo,TGO,1996,444837
Togo,TGO,1997,459350
Togo,TGO,1998,474060
Togo,TGO,1999,489122
Togo,TGO,2000,504343
Togo,TGO,2001,520094
Togo,TGO,2002,536374
Togo,TGO,2003,553167
Togo,TGO,2004,570189
Togo,TGO,2005,587315
Togo,TGO,2006,604934
Togo,TGO,2007,623303
Togo,TGO,2008,642205
Togo,TGO,2009,661079
Togo,TGO,2010,680659
Togo,TGO,2011,699975
Togo,TGO,2012,719597
Togo,TGO,2013,739158
Togo,TGO,2014,759208
Togo,TGO,2015,779507
Togo,TGO,2016,800384
Togo,TGO,2017,822051
Togo,TGO,2018,844056
Togo,TGO,2019,866570
Tokelau,TKL,1990,176
Tokelau,TKL,1991,173
Tokelau,TKL,1992,171
Tokelau,TKL,1993,169
Tokelau,TKL,1994,167
Tokelau,TKL,1995,166
Tokelau,TKL,1996,165
Tokelau,TKL,1997,166
Tokelau,TKL,1998,168
Tokelau,TKL,1999,170
Tokelau,TKL,2000,171
Tokelau,TKL,2001,169
Tokelau,TKL,2002,163
Tokelau,TKL,2003,154
Tokelau,TKL,2004,145
Tokelau,TKL,2005,137
Tokelau,TKL,2006,133
Tokelau,TKL,2007,131
Tokelau,TKL,2008,132
Tokelau,TKL,2009,134
Tokelau,TKL,2010,137
Tokelau,TKL,2011,139
Tokelau,TKL,2012,140
Tokelau,TKL,2013,141
Tokelau,TKL,2014,142
Tokelau,TKL,2015,144
Tokelau,TKL,2016,146
Tokelau,TKL,2017,149
Tokelau,TKL,2018,151
Tokelau,TKL,2019,154
Tonga,TON,1990,10052
Tonga,TON,1991,10076
Tonga,TON,1992,10103
Tonga,TON,1993,10137
Tonga,TON,1994,10176
Tonga,TON,1995,10224
Tonga,TON,1996,10276
Tonga,TON,1997,10334
Tonga,TON,1998,10397
Tonga,TON,1999,10460
Tonga,TON,2000,10520
Tonga,TON,2001,10581
Tonga,TON,2002,10636
Tonga,TON,2003,10695
Tonga,TON,2004,10753
Tonga,TON,2005,10811
Tonga,TON,2006,10872
Tonga,TON,2007,10932
Tonga,TON,2008,10987
Tonga,TON,2009,11030
Tonga,TON,2010,11057
Tonga,TON,2011,11074
Tonga,TON,2012,11073
Tonga,TON,2013,11057
Tonga,TON,2014,11028
Tonga,TON,2015,10993
Tonga,TON,2016,10946
Tonga,TON,2017,10903
Tonga,TON,2018,10889
Tonga,TON,2019,10891
Trinidad and Tobago,TTO,1990,165740
Trinidad and Tobago,TTO,1991,167930
Trinidad and Tobago,TTO,1992,170246
Trinidad and Tobago,TTO,1993,172627
